group,source,ID,Description,GeneRatio,Count,p.adjust,geneID
All,BP,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,68/5792,68,1.97046600953176e-05,CNIH4/TRAPPC6B/SPAST/LRRK2/SEC31A/VAMP7/RNF139/SURF4/TEX261/COPA/CREB3L2/VTI1A/TMED5/SEC24C/SEC16A/GOLT1B/ERGIC2/SEC24A/GOPC/IER3IP1/SEC31B/HYOU1/SEC23A/SEC13/PDCD6/COG3/USO1/VCP/P4HB/ARCN1/PGAP1/GBF1/BCAP31/RAB1B/SEC23B/BET1/TRAPPC9/YIF1A/YIPF4/RABGGTB/TMED2/GOLGA2/RANGRF/TBC1D20/ERGIC3/SAR1B/RABGGTA/SCAP/PREB/TRAPPC6A/SEC22A/PEF1/NRBP1/KLHL12/TRAPPC1/SEC24B/YKT6/SEC23IP/STX5/YIPF6/CSNK1D/ANK1/COPE/INSIG1/STX17/YIPF5/GAS1/RINT1
All,BP,GO:0032006,regulation of TOR signaling,76/5792,76,1.98856136683453e-05,UBE2W/TBK1/C9orf72/TNFAIP8L1/ZMPSTE24/PIH1D1/NCKAP1L/RPS6KB1/USP7/RHEB/MTM1/NPRL2/SEC13/PRMT1/PDCD6/WDR59/DEPDC5/RRAGB/RPTOR/TSC2/SIK3/HIF1A/RBX1/PELI1/PRKAA1/ARAF/PIK3CA/UBR1/FNIP2/CSNK1A1/RICTOR/STAMBPL1/PRKACA/KLHL22/VHL/HDAC3/GSK3A/OTUD5/SYK/CTNS/SIRT1/RNF167/MAPKAPK5/TSC1/YWHAG/SAR1B/UBE2D1/NPRL3/EP300/SLC38A9/FNIP1/NLK/SEH1L/PRKACB/TMEM127/CLEC16A/RRAGC/SMCR8/RPS6KA1/ITFG2/UBE2N/PIM1/ENDOG/GPR155/MAPK3/DGKQ/AKT1/GNA12/SESN2/MIOS/AKT3/NPC1/GPR137/TBC1D7/RRAGD/SESN1
All,BP,GO:0032386,regulation of intracellular transport,122/5792,122,2.00319172366474e-05,PPP1R12A/PDCD10/NUMA1/JAK2/VPS11/DYNC1H1/LRRK2/ARFIP1/RANGAP1/TXN/RNF139/EZR/ALKBH5/RAB21/ECT2/TRIM28/PTGS2/ZFAND1/RBM10/USP7/FLNA/UBE2G2/EFCAB7/MAVS/B3GAT3/LAMP1/DMAP1/RAB11FIP3/MSN/CD81/TMEM30A/ERLEC1/NUS1/REEP5/PTPN23/SUMO1/NF2/RUFY3/ARHGAP1/SUPT6H/RIOK2/CEP290/RDX/PGAP1/ASPH/EMD/BCAP31/PTPN1/AKAP8L/EHD1/PRKACA/RBM4/YOD1/HDAC3/MDFIC/ARV1/NUP54/TARDBP/AAAS/PCNT/ZDHHC2/CTDSPL2/OS9/MECP2/SMAD3/SIRT6/HSP90AA1/WNK1/UFM1/TBC1D20/ERGIC3/CPSF6/MAP2K2/NUP214/LDLRAP1/EP300/TGFB1/MAPK1/IFNG/RAB11B/HCLS1/DHX9/VPS35/VAMP2/ANXA2P2/PIK3R2/GCC2/NSUN2/TPR/TM9SF4/JUP/ANXA2/ANGPT1/SVIP/TRIM46/ATP13A2/TRIM58/SEC24B/NEDD4/NEFH/PKIA/EDEM1/TMEM30B/CDK1/AKAP5/MAPK3/RAB23/GRIPAP1/INSIG1/SUFU/CD36/KIF20B/BARD1/CAMK1/OAZ2/PKIG/YWHAE/YIPF5/CDH1/DERL3/GAS1/RINT1
All,BP,GO:0051098,regulation of binding,102/5792,102,2.01639986228263e-05,KDM1A/TMC8/ROCK1/EIF4G1/LRRK2/CLN5/TXN/DPH3/GNL3L/NMD3/ADD1/SYMPK/B2M/ATP2A3/SPPL3/RB1/ZBTB7A/CSNK2B/GTF2B/EDF1/RNF220/TMBIM6/SUMO1/CARD16/PRMT7/ABL1/ACD/ZNF268/USP33/EIF3D/GMNN/DOT1L/TFIP11/IL32/STYX/ATP2A2/BTAF1/ITGA4/EIF3E/MAPK8/GTF2F1/GOLGA2/BLK/DNAJB2/PPP2CB/ZNF675/ZC4H2/LRP1/SKI/MITD1/NUCKS1/BTBD1/GATA3/LDLRAP1/DACT1/HIPK2/IFNG/EPB41/SIRT2/SUMO3/SUMO4/MED25/DDX11/IFIT2/HMGB1/GATA1/TRIM6/PARP9/ANXA2/GZMA/TNKS/PEX14/CLIC2/ZFPM1/RPL11/CEBPG/BAX/CPNE1/PER2/HDAC5/ZNF618/RIPK2/TFAP4/AKT1/NCBP1/SLPI/IFIT1/PAX6/CLDN5/ADAM15/TCF7L2/RAPGEF2/CDKN1A/LEF1/CAMK1/E2F1/MARK2/HABP4/BAG2/PLAUR/EPHA4/HEY2
All,BP,GO:0062197,cellular response to chemical stress,140/5792,140,2.13162480129695e-05,PEX2/PDCD10/PNPLA8/FAS/LRRK2/CASP3/VRK2/TXN/RELA/LETM1/SLC25A24/XRCC6/TP53/PKD2/FYN/TP53INP1/PARP1/HDAC6/OXR1/ECT2/PTGS2/ATG5/ATF2/TRAP1/ANKZF1/FOXP1/PYROXD1/KAT2B/CAB39/IL18BP/ARHGEF2/SLC25A23/RWDD1/GLRX2/RPTOR/ATP1A1/SIN3A/HIF1A/RBX1/PRKAA1/OGG1/ABL1/ZNF580/DDX3X/PIK3CA/PEX10/CASP1/ZNF277/CLN3/KEAP1/STK24/PLEC/DNAJA1/CAPN3/STK25/SLC11A2/HM13/ATP2A2/ARL6IP5/TMEM161A/EIF2S1/SIRT1/MAPK8/PNPT1/LONP1/SLC7A11/MYB/WNK1/SLC8A1/AGAP3/MPV17/NFE2L2/PXN/PDK2/PEX12/PEX13/MAP2K4/NR4A2/NCOA7/KLF2/AIFM2/ROMO1/AKR1B1/STX4/RCSD1/CCS/RIPK1/GSR/MTOR/SIRT2/SUMO4/ERN1/NLK/AIFM1/ARNT/NUDT2/PEX14/VPS13A/ATP13A2/PRDX2/PRDX3/BNIP3/AIF1/HSF1/DDIT3/FBP1/PEX5/HDAC2/NFE2L1/GPX1/PYCR1/RBM11/CDK1/CYGB/CYP1B1/CHCHD2/GCH1/PPARGC1B/TBC1D24/SESN2/CD36/HGF/SERPINB6/RELB/EDN1/ALDH3B1/MAPK7/FOS/SPHK1/KDM6B/G6PD/PRKCI/PLEKHA1/ATP7A/PPARGC1A/NLRP3/NET1/MYLK/CAT/ABCD1
All,BP,GO:0046651,lymphocyte proliferation,131/5792,131,2.32358441223161e-05,JAK2/CASP3/RASAL3/ANXA1/ARG1/TP53/SCRIB/FYN/ALKBH5/PTPN6/NCK1/NFATC2/NCKAP1L/CD46/ZAP70/SASH3/CD6/CARD11/TWSG1/DHPS/MSN/CD81/NFKBIZ/SPN/CBLB/PELI1/RC3H1/IMPDH2/CD74/IKZF3/ABL1/INPP5D/IL15/CCL5/PRKAR1A/CD180/PKN1/CD3E/RAC2/HLA-DRB1/SOS2/DOCK2/PTPN22/RC3H2/SYK/ZNF335/TCF3/CCND3/RASSF5/DLG1/MAD1L1/CORO1A/IL18/CD79A/MIF/TYK2/FCRL3/LMBR1L/CCDC88B/HLA-E/CD22/TLR4/TGFB1/HPRT1/TNFRSF13B/DNAJA3/BST1/ELF4/VAV3/IL6ST/BCL6/CD86/PRKCQ/SLC7A1/HMGB1/BTN3A1/CR1/TSPAN32/MPL/GLMN/ARMC5/TNFRSF1B/PRDX2/HLA-DPB1/CD19/IRS2/CD320/PCYT1A/AGER/SH2D2A/AIF1/SLC39A10/BAX/PPP3CB/FOXP3/HLA-DPA1/GAPT/ADA/TNFSF8/FCGR2B/IL7R/PRNP/RIPK2/PPP3CA/CD55/NCSTN/IL23R/TNFRSF21/VSIG4/IL23A/SLC4A2/CD151/CDKN1A/LEF1/IL7/LILRB2/LIPA/FLT3/IL4I1/CD40/SLAMF1/SDC4/HAVCR2/ITCH/TFRC/CD40LG/CR2/AHR/CLCF1/PRLR/CD274
All,BP,GO:0050863,regulation of T cell activation,166/5792,166,2.32358441223161e-05,SMARCC2/AP3D1/JAK2/SMARCA4/SMARCD1/BRD2/SOCS5/CASP3/RASAL3/ANXA1/ARG1/CD69/SCRIB/B2M/FYN/SMARCD2/PTPN6/SMARCC1/NCK1/NKAP/BRD4/NCKAP1L/ZEB1/ARID1A/CD46/ZAP70/SASH3/OPA1/CD6/RUNX3/CARD11/CD5/ITPKB/TWSG1/DHPS/CD81/NFKBIZ/SPN/SART1/CBLB/LCK/PELI1/PRKAA1/ZBTB1/RC3H1/CD74/ABL1/FGL2/IL15/CCL5/PRKAR1A/PIK3CA/STAT5A/CD3E/ARID1B/CD27/RAC2/KAT2A/CSK/TCF7/SOCS6/KLHL22/HLA-DRB1/SOS2/IL2RG/PTPN2/PTPN22/CD4/RC3H2/AMBRA1/SYK/HLA-DOA/CBFB/YES1/DLG1/MAD1L1/CORO1A/HLA-DMA/LAPTM5/IL18/SIRPG/RHOH/TYK2/CYLD/YWHAG/FBXO38/LAG3/CCDC88B/FCHO1/HLA-E/GATA3/KAT5/CLPTM1/SMARCB1/SIT1/EP300/TGFB1/IFNG/WNT10B/DNAJA3/IL6ST/BCL6/MTOR/SOX12/CD86/ABL2/PRKCQ/VAV1/SLC7A1/HMGB1/MAP3K8/LAX1/CR1/ZMIZ1/TSPAN32/GLMN/TNFRSF1B/PRDX2/HLA-DPB1/DPP4/AGER/AIF1/JAK3/DTX1/TBX21/KLHL25/CCR7/CD47/PAG1/CD2/PRDM1/FOXP3/HLA-DPA1/CTSG/ADA/TNFSF8/IL7R/PRNP/ICOS/RIPK2/PPP3CA/AKT1/CD55/FLOT2/VNN1/IL23R/TNFRSF21/VSIG4/IL23A/FGL1/SLC4A2/IRF4/LEF1/IL7/LILRB2/ZBTB16/IL4I1/SLAMF1/SDC4/HAVCR2/ITCH/TFRC/CD40LG/PHF10/NLRP3/CD274
All,BP,GO:0036503,ERAD pathway,60/5792,60,2.33078196802419e-05,PSMC6/FAM8A1/RNF139/TMX1/JKAMP/RNFT1/UBE2G2/ANKZF1/EDEM3/ERLEC1/RHBDD1/SEL1L/UBXN8/AUP1/STUB1/MAN1A1/RNF103/VCP/HSPA5/BCAP31/DNAJB9/USP25/YOD1/FAF1/UBXN1/HM13/STT3B/UBE4B/ERLIN2/CALR/DNAJB2/OS9/FAF2/DNAJC10/MAN1B1/NFE2L2/NPLOC4/DNAJB12/RHBDD2/RNFT2/USP13/MAN1A2/TMEM129/USP19/SGTA/SVIP/RNF5/MAN1C1/TRIM13/FOXRED2/UBE2J2/UBXN4/UGGT1/EDEM1/TMEM67/WFS1/ERLIN1/SDF2L1/UGGT2/DERL3
All,BP,GO:0006403,RNA localization,96/5792,96,2.34072215081437e-05,MCM3AP/KHSRP/EXOSC10/DCP2/FMR1/NUP62/PRPF6/NXT2/NUP210/NUP93/PIH1D1/ALKBH5/NUP188/SIDT1/CETN3/NOL6/POM121/RUVBL2/ENY2/EIF4A3/HNRNPU/RUVBL1/EIF4E/POLDIP3/ZNHIT3/SEC13/SMG6/CKAP5/DDX19A/UPF2/XPO5/PARN/SUPT6H/CCT7/NUP50/THOC7/WRAP53/THOC6/AKAP8L/AGFG1/ATXN2/NHP2/SIDT2/RFTN1/PABPN1/NUP54/AAAS/PNPT1/NXF1/YBX1/SMG5/WNK1/MAGOHB/CPSF6/UPF3B/ZNHIT6/QKI/NUP214/THOC1/SENP2/BICD1/HHEX/SMG7/FYTTD1/DHX9/FXR1/NUP205/SEH1L/AHCTF1/FXR2/NSUN2/TPR/POM121C/CCT8/ZNF385A/TNKS/UPF1/ZC3H3/KIF5C/HSF1/SNUPN/G3BP2/KPNB1/CCT2/SSB/NUP85/NUP37/IGF2BP2/FUBP3/NUP43/NCBP1/NUP35/TOMM20/FBL/UPF3A/NXT1
All,BP,GO:0044403,biological process involved in symbiotic interaction,140/5792,140,2.54021427073285e-05,CHMP5/SMARCA4/FMR1/HDAC1/ITGAV/PAIP1/ARG1/EEA1/ITGB7/VPS4A/PI4KA/HSP90AB1/BRD4/DDB1/EXOC7/CD46/CCNT2/DDX56/LAMP1/CHD1/CHMP2B/SAP30/CCNK/CCR5/CD81/TRIM26/CHMP1B/SCARB1/SMPD1/PSMC3/CD74/PIKFYVE/P4HB/DAG1/SLC3A2/CCL5/CDK9/RRP1B/CHMP7/HLA-DRB1/SMC6/RAB5A/GSDMB/ILF3/TRIM8/CD4/VPS4B/CHMP1A/TARDBP/CFL1/TRIM59/TRIM11/ARL8B/EXOC2/PPARA/DYNLT1/CBL/TBC1D20/PPIB/NUCKS1/GAPDH/VPS18/TRIM22/SAP30BP/SP1/SMARCB1/PLSCR1/TPCN1/ROMO1/EP300/TRIM62/PIK3C3/CCNT1/CD86/INSR/XPR1/SLC7A1/CSF1R/HMGB1/ZFYVE1/F11R/CR1/TRIM6/ZNF639/SELPLG/ITGB1/TRIM58/FASN/CXCL6/YTHDC2/ZDHHC20/KPNA3/DPP4/GSN/ITGA5/SLC20A2/CHMP4B/TRIM68/CIITA/ZDHHC9/TMEM41B/ITGB5/CTSG/GPX1/CDK1/CAMP/SLC1A5/INPP5K/TFAP4/CDHR3/ITGB3/AKT1/CD55/PTX3/CHMP6/IFIT1/VPS37B/CHMP2A/IGF2R/ZBED1/APOE/PC/BSG/NPC1/LEF1/F2RL1/EIF2AK4/ICAM1/CX3CR1/SLAMF1/INHBB/ELANE/ITCH/TFRC/CR2/CCL8/PF4/FURIN/LDLR/RFPL2
All,BP,GO:0050867,positive regulation of cell activation,165/5792,165,2.61164404499647e-05,CLEC4D/SMARCC2/AP3D1/JAK2/SMARCA4/SMARCD1/BRD2/LRRK2/SOCS5/RASAL3/ANXA1/XRCC6/B2M/FYN/SMARCD2/PTPN6/SMARCC1/NCK1/NKAP/NFATC2/BRD4/NCKAP1L/ARID1A/CD46/ZAP70/SASH3/FLNA/OPA1/CD6/RUNX3/PPP2R3C/CARD11/CD5/SH3KBP1/ITPKB/DHPS/CD81/NFKBIZ/SPN/SART1/PLA2G4A/LCK/PELI1/PRKAA1/ZBTB1/CD74/ABL1/INPP5D/IL15/BLOC1S3/CCL5/PIK3CA/APP/CD3E/ARID1B/CD27/CSK/SPHK2/KLHL22/HLA-DRB1/CAPN3/IL2RG/CD4/AMBRA1/SYK/ZNF335/IL16/HLA-DOA/TCF3/CBFB/YES1/MSH2/CORO1A/MYB/HLA-DMA/IL18/SIRPG/MIF/RHOH/TYK2/CYLD/YWHAG/FCRL3/FBXO38/CCDC88B/FCHO1/HLA-E/TLR4/GATA3/KAT5/SMARCB1/EP300/TGFB1/IFNG/WNT10B/DNAJA3/BST1/CLEC7A/VAV3/IL6ST/BCL6/MTOR/SOX12/CD86/ABL2/PRKCQ/VAV1/SLC7A1/HMGB1/MAP3K8/CR1/ZMIZ1/MPL/HLA-DPB1/IRS2/DPP4/CD320/AGER/AIF1/RPS6KA1/SLC39A10/TBX21/KLHL25/CCR7/CD47/CD2/FOXP3/HLA-DPA1/ADA/CD226/IL7R/ICOS/PTPRJ/RIPK2/PPP3CA/AKT1/CD55/FLOT2/VNN1/IL23R/IL23A/CDKN1A/LEF1/RIF1/EXOSC6/IL7/LILRB2/ZBTB16/IL4I1/CD40/TLR6/SLAMF1/GP1BA/PEAR1/HAVCR2/TFRC/CD40LG/LILRA5/PHF10/MMP8/CLCF1/SPI1/PRLR/NLRP3/CD274
All,BP,GO:0006986,response to unfolded protein,72/5792,72,2.61164404499647e-05,CDK5RAP3/TMEM33/QRICH1/HSP90AB1/COPS5/CREB3L2/NCK1/JKAMP/DAXX/ABCB10/TMBIM4/DNAJB1/EDEM3/ERLEC1/RHBDD1/DNAJB4/TMBIM6/STUB1/PPP1R15B/CREBZF/VCP/MBTPS2/HSPA5/PARP6/PTPN1/RNF7/TMTC4/DNAJB9/YOD1/DNAJA1/DNAJC4/HSPB1/STT3B/PTPN2/TMED2/EIF2S1/CREB3/DNAJB2/OS9/HSP90AA1/FAF2/PARP8/DNAJC10/TBL2/NFE2L2/RHBDD2/ATF6B/MFN2/ERN1/TMEM129/KBTBD6/RPAP2/HSPE1/HSF1/DDIT3/BAX/DNAJC3/OPTN/UBE2J2/BAK1/UBXN4/EDEM1/TRAM1/HSPA1L/SERPINH1/DAB2IP/WFS1/TOR1B/HSPA6/ERP27/DERL3/CTH
All,BP,GO:0006661,phosphatidylinositol biosynthetic process,61/5792,61,2.8021886856636e-05,MTMR6/PIP4K2B/IMPA1/DPM1/PI4KA/PIGA/ITPKB/PIP5K1C/MTM1/TTC7A/PIK3C2A/SACM1L/EFR3A/SYNJ1/PIKFYVE/PGAP3/PIK3C2B/INPP5D/PGAP1/PIGF/PIK3CA/VAC14/BMX/FIG4/PTEN/SLC27A1/PIK3CD/PI4KB/PIP4K2C/PITPNM2/PIGX/MTMR14/INPPL1/PIGU/PIK3C3/PGAP2/MTMR7/SLC30A5/CDIPT/PITPNM1/MTMR1/PIP4K2A/INPP5E/MBOAT7/PIGL/PIP5K1B/PIGB/PIGO/PIGH/PLCG2/INPP5K/PI4K2A/IMPA2/PDGFA/PIGQ/PDGFB/PIGZ/IP6K1/MTMR3/PIGW/PIK3R3
All,BP,GO:0006006,glucose metabolic process,93/5792,93,2.83024333555299e-05,CLK2/GPI/AKT2/ZMPSTE24/TP53/ENO1/PMAIP1/OMA1/DDB1/MDH2/USP7/PPP1CA/FOXK1/KAT2B/PPARD/PRKAA1/LCMT1/PGM2/ALDOC/PIK3CA/HK1/PRKAG2/KAT2A/ENO3/CRTC2/PRKACA/RORC/GSK3A/PTPN2/ACADM/PCK2/FOXK2/SIRT1/PPARA/TPI1/SIRT6/MPI/PHKG2/PFKM/GOT1/G6PC3/INPPL1/NR3C1/DCXR/GAPDH/ACACB/PDK2/PFKL/EP300/SLC37A4/INSR/WDTC1/SLC25A13/PDK4/PDK1/SLC25A11/KBTBD2/IRS2/PFKP/PDHA1/MIDN/PFKFB2/WDR5/FBP1/CPT1A/ZNF692/H6PD/PER2/PPP1R3B/FABP5/CRY1/KCNQ1/DLAT/HK3/DGKQ/AKT1/LEPR/HK2/BCKDK/SESN2/ADIPOR1/PC/TCF7L2/PGM1/LIPA/SLC39A14/G6PD/PPARGC1A/GAA/SORD/ENO2/IGFBP3/GALM
All,BP,GO:0031396,regulation of protein ubiquitination,96/5792,96,2.94900951357725e-05,KDM1A/BIRC2/U2AF2/SPOPL/PSMD10/MYCBP2/TGFBR1/LRRK2/CDK5RAP3/TRIM44/GNL3L/RCHY1/TCF25/FYN/HSP90AB1/AIMP2/ARRDC3/MAD2L1/NMI/DAXX/ATG5/GPS2/RPS7/IVNS1ABP/DCUN1D1/PDCD6/HSPBP1/CBLB/SQSTM1/STUB1/RBX1/PELI1/VPS28/RNF111/PRMT3/ABL1/HSPA5/UBE2V2/DDX3X/RASSF1/NDFIP2/DNAJA1/UBXN1/HDAC3/GSK3A/PTPN22/PTEN/FBXO5/FBXO4/RASSF5/BTRC/MTA1/DNAJB2/FZR1/ARRB1/CDC14B/HSP90AA1/LAPTM5/WNK1/UBE2D1/SENP2/BIRC7/DNAJA3/XIAP/CAMLG/ARRDC4/PEF1/PHF23/ANGPT1/AXIN1/RPL11/GCLC/CHFR/BEX2/FANCM/UBB/PRICKLE1/UBE2N/CEP63/CEP78/PER2/CRY1/RBCK1/BEX1/RIPK2/AKT1/LIMK1/PARP10/WFS1/BIRC3/SKP2/TBC1D7/SPHK1/TSPYL5/BAG2/USP44
All,BP,GO:0006302,double-strand break repair,140/5792,140,3.00163658890951e-05,HMGB2/KDM1A/SMARCC2/PPP4R2/LIG4/SMARCA4/SMARCD1/TRRAP/UBQLN4/CSNK2A2/RMI1/XRCC6/TP53/CHD4/DEK/SMARCD2/PARP1/SMARCC1/RBBP8/POT1/PRPF19/SMCHD1/ARID1A/RUVBL2/EP400/CSNK2A1/MBTD1/XRCC4/NSMCE2/RPA1/RUVBL1/EPC2/DMAP1/FUS/ZBTB7A/RNF138/ERCC8/YEATS4/POGZ/PRMT1/EME2/XRCC1/NUDT16L1/SMARCAL1/PELI1/TDP2/KDM2A/OGG1/VCP/ABL1/POLB/SFPQ/KLHL15/RNF126/UBE2V2/WRAP53/MCM3/ARID1B/FH/DNA2/FIGNL1/SMC6/TNKS1BP1/MCM7/SMARCAD1/BCL7A/MCM5/TFIP11/INO80/BRCC3/DPF2/MUS81/PSMD14/EYA3/EID3/SIRT1/INTS3/MSH2/MTA1/MGMT/RAD50/SIRT6/NBN/DCLRE1A/RPA3/WAS/RAD21/RECQL5/NUCKS1/RECQL/PIAS4/SAMHD1/KAT5/CDC7/SMARCB1/ERCC1/NSMCE1/DDX11/ERCC5/RAD51AP1/DDX1/HMGB1/POLL/PARP9/CREBBP/ACTR5/RFWD3/SETMAR/IFFO1/FANCM/HSF1/MORF4L2/CIB1/UBE2N/APLF/ZFYVE26/MCM6/HELQ/TOP3A/PALB2/POLA1/ERCC4/DPF1/MCM2/SPIRE1/PNKP/PPP4C/POLM/REV3L/NSMCE4A/TRIP13/TDP1/RIF1/SKP2/GEN1/CHEK1/RAD54B/PHF10/GINS4/MCM4
All,BP,GO:0000956,nuclear-transcribed mRNA catabolic process,64/5792,64,3.46082704363861e-05,EXOSC10/DCP2/NBAS/EDC4/PAIP1/TNRC6A/RNPS1/CNOT1/LSM1/EIF4A3/HNRNPU/CNOT4/SMG6/HNRNPAB/EDC3/TESK1/SAMD4B/UPF2/XRN1/PARN/RC3H1/HBS1L/PAN2/CNOT8/PAN3/EIF4ENIF1/TNKS1BP1/PNRC2/RC3H2/THRAP3/EIF3E/HNRNPD/YBX1/SMG5/CNOT6/MAGOHB/UPF3B/DCPS/CNOT10/SMG7/DHX9/CPEB3/TNRC6C/DCP1B/SAMD4A/EXOSC2/UPF1/TNRC6B/LSM4/TOB1/SSB/EXOSC5/LSM7/MTPAP/EXOSC8/NCBP1/DIS3/SYNCRIP/EXOSC9/GSPT1/EXOSC7/EXOSC6/DIS3L2/UPF3A
All,BP,GO:0035710,"CD4-positive, alpha-beta T cell activation",66/5792,66,3.47911622938271e-05,BRD2/SOCS5/ANXA1/CD69/MEN1/BRD4/NCKAP1L/SASH3/OPA1/RUNX3/CARD11/TWSG1/JAK1/FOXP1/CD81/NFKBIZ/SPN/CBLB/RC3H1/STAT5A/CD3E/IL18R1/LY9/HLA-DRB1/IL2RG/RORC/RC3H2/CBFB/SLAMF6/MYB/STAT3/IL18/GATA3/EP300/IFNG/IL6ST/BCL6/MTOR/CD86/PRKCQ/HMGB1/ARMC5/ZFPM1/AGER/JAK3/TBX21/KLHL25/FOXP3/PTGER4/STOML2/RIPK2/CD55/NKG7/IL23R/IL23A/ENTPD7/RELB/IRF4/LEF1/SEMA4A/ITCH/IL6R/ATP7A/NLRP3/RSAD2/CD274
All,BP,GO:0006260,DNA replication,125/5792,125,3.47911622938271e-05,SSRP1/RRM2B/BAZ1A/POLG/ESCO1/TERF2/POLD2/RMI1/ZMPSTE24/TP53/CIZ1/PARP1/RBBP8/RUVBL2/GRWD1/RPA1/RUVBL1/UCHL5/METTL4/POLI/TSPYL2/KIN/EME2/HMGA1/SMARCAL1/SIN3A/CHTF8/ATRX/EHMT2/SMARCA5/POLB/NFIC/POLE4/CDK9/MCM3/CCNE2/ATF1/GMNN/ETAA1/DNA2/FAF1/MCM7/CHRAC1/MCM5/E4F1/RFC3/INO80/EREG/WIZ/FBXO5/MUS81/CHTF18/LPIN1/NFRKB/RNASEH2A/MCRS1/RAD50/CARM1/POLRMT/NBN/WDR18/RPA3/ANKRD17/INO80E/DUT/REV1/RECQL5/CHAF1A/RBBP7/NUCKS1/RECQL/SAMHD1/MAP2K4/CDC7/DACH1/SUPT16H/DNAJA3/DONSON/NOC3L/DHX9/BCL6/NFIX/DDX11/ASF1A/TTF1/POLE/POLL/POLD1/FAM111A/RFC5/ACTR5/ZBTB38/TBRG1/RFWD3/UPF1/SETMAR/FANCM/MCM6/POLD4/ENDOG/CDK1/POLA1/ZNF830/TRAIP/INO80B/MCM2/POLH/ID3/LIG1/TOP1MT/PTMS/PNKP/BARD1/REV3L/DBF4/CDKN1A/BRPF3/ZRANB3/WDHD1/CCNA2/NFIA/GEN1/CHEK1/GINS4/MCM4
All,BP,GO:0030183,B cell differentiation,70/5792,70,3.47911622938271e-05,SP3/TP53/PTPN6/NCKAP1L/PPP2R3C/GPS2/CARD11/ST3GAL1/ZBTB7A/NFKBIZ/DOCK11/LRRC8A/IRF2BP2/ZBTB1/TRAF3IP2/MFNG/IKZF3/ABL1/INPP5D/CD27/DNAJB9/IL2RG/PTPN2/SYK/ITGA4/TCF3/PIK3CD/LFNG/MSH2/IGHM/POU2AF1/SLC25A5/CD79A/CYLD/FCRL3/HHEX/EP300/FNIP1/BCL6/MIR17HG/PIK3R2/CR1/ITGB1/CD19/LYL1/CEBPG/JAK3/ITFG2/BAX/CD79B/BAK1/IRF8/ADA/HDAC5/FCGR2B/PLCG2/HDAC9/PTPRJ/KIT/PAX5/IL7/FLT3/IL4I1/ITM2A/CD40LG/CR2/CLCF1/SPI1/PIK3R3/BLNK
All,BP,GO:0097193,intrinsic apoptotic signaling pathway,141/5792,141,3.75698772257681e-05,KDM1A/BCL2A1/S100A8/PDCD10/JAK2/CASP2/RRM2B/SKIL/HDAC1/LRRK2/CASP3/TP53/ENO1/RPS27L/PMAIP1/SIAH1/QRICH1/FYN/PARP1/NCK1/TMEM109/MYBBP1A/PTGS2/ATP2A3/TRIAP1/OPA1/DAXX/ATF2/TRAP1/RPS7/IVNS1ABP/TAF6/SGMS1/NONO/HYOU1/CARD8/CUL5/ARHGEF2/NOC2L/RRP8/TMBIM6/LCK/PPP1R13B/HIF1A/IKBKE/CD74/TXNDC12/ABL1/P4HB/POLB/SFPQ/HINT1/TOPORS/DDX3X/BCAP31/APP/RAD9A/FNIP2/PTPN1/STK24/SGPP1/ING2/DNAJA1/HSPB1/FIGNL1/STK25/PTPN2/ARL6IP5/JMY/TMEM161A/ERCC2/SIRT1/CREB3/MSH2/NBN/NLRP1/WWOX/DNAJC10/MIF/CYLD/NFE2L2/CASP4/S100A9/PIAS4/VDAC2/PDK2/MAP2K4/PLEKHF1/HIPK2/EP300/CUL1/CYCS/EIF5A/ERN1/HIC1/AIFM1/CUL2/PDK1/ZNF385A/USP28/FBXO7/TNFRSF1B/GRINA/CLU/BNIP3/TRAF2/UBB/DDIT3/BAX/PLAGL2/BAK1/ERP29/TAF9B/IFI27L2/GPX1/PYCR1/FCGR2B/CYP1B1/PTPMT1/AKT1/RTKN2/VNN1/E2F2/TRIM32/WNT1/GATA4/DAB2IP/FZD1/FGF2/WFS1/CDKN1A/TNFRSF1A/MAPK7/CASP9/E2F1/EDA2R/APAF1/IFI6/PLAUR/BCL2L1/MYC
